datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2013-07-29T01:00:00,0.0,0.0084668673319428,0.0079847195925486,16505.847634075155,29645.775738404234,31810.748406508188
2013-07-29T02:00:00,0.0,0.0084676428830164,0.0079856680082458,16495.52024493056,29786.70743473067,31958.241381102816
2013-07-29T03:00:00,0.0,0.0084766141011801,0.007994337303504,16643.96952674329,30058.89917020607,32213.62616782273
2013-07-29T04:00:00,0.0,0.0169199646420528,0.015956318706135,16705.64902902459,30325.34958360168,32499.94688894832
2013-07-29T05:00:00,0.0,0.0169375219320395,0.0159726306920785,16518.404762832302,30175.05611919225,32351.610462912147
2013-07-29T06:00:00,0.0,0.0169563012310553,0.0159901478219537,16673.13721740196,30427.08747563571,32610.226063833084
2013-07-29T07:00:00,0.0,0.016974022944455,0.0160068902596516,16764.527309417794,30465.30308547432,32667.241437912533
2013-07-29T08:00:00,0.0016342918176027,0.0331657066926038,0.0313104262354326,16783.459728294176,30682.11399108624,32894.458779885965
2013-07-29T09:00:00,0.0016422421350112,0.033192026416167,0.0313351873237334,16619.30549797793,30834.615958940994,33055.1285654527
2013-07-29T10:00:00,0.0016517813343884,0.0331913094724917,0.0313344127694212,16333.011297921665,30768.4770795204,32994.34018333445
2013-07-29T11:00:00,0.0016613032143724,0.0332021834938608,0.0313448383863078,16358.024338779134,30964.97436494428,33178.16771491434
2013-07-29T12:00:00,0.0080147430104172,0.0611439267280597,0.0577617647491937,16648.974134739736,31502.26012313099,33789.487389277536
2013-07-29T13:00:00,0.0080268461987448,0.061141707408722,0.0577601700912984,16849.80398423357,31937.42424071729,34233.87881856143
2013-07-29T14:00:00,0.0080373909911763,0.0610490469737748,0.057640590156726,16917.42121264228,32277.00675901359,34614.28995992548
2013-07-29T15:00:00,0.0080479597955696,0.0610229214493399,0.0576156282232081,16805.244683178487,32365.141344097818,34698.92160398788
2013-07-29T16:00:00,0.0141621567754451,0.0856636280490659,0.0808541203229886,16941.388547357612,32838.997095370985,35200.43192223423
2013-07-29T17:00:00,0.0142007193573997,0.0856124726237976,0.0808098747019633,16992.93483198589,33259.58247257297,35665.33846442956
2013-07-29T18:00:00,0.0079733130224351,0.081232289018255,0.0766346411378105,16956.019063450527,33578.14911451429,35998.71277943895
2013-07-29T19:00:00,0.007980753623561,0.0811842626757113,0.0765903510088598,16999.07004547491,33894.97249920487,36304.47696467679
2013-07-29T20:00:00,0.0253157029362743,0.1208285217897901,0.1139718001444134,17054.803640749593,34160.416671440544,36561.87013463317
2013-07-29T21:00:00,0.0252920820803283,0.120790426986211,0.1139335633634099,-343621.5950290348,-2178944.743360445,-2030806.9344827563
2013-07-29T22:00:00,0.0240521547927502,0.1170984552991862,0.1104250899932597,16774.34667102962,34552.123130149776,37003.5549680559
2013-07-29T23:00:00,0.0240184534765031,0.1170827992075515,0.1104091196313841,16782.23568127685,34793.81395098819,37261.47111367098
2013-07-30T00:00:00,0.038448926580553,0.1513676691870157,0.1427403685749612,16730.337583507346,34884.30257959125,37393.17872151939
2013-07-30T01:00:00,0.0384248094916562,0.1513696113927357,0.1427482047290924,16683.95856351614,34907.1732701171,37424.29302431383
2013-07-30T02:00:00,0.0303614008402726,0.1334516350617181,0.1258570139939281,16694.063743051152,35235.97328821254,37727.6052375576
2013-07-30T03:00:00,0.0303310493655436,0.133468725375182,0.1258691488599339,16693.063467419717,35419.927324272954,37924.90343239566
2013-07-30T04:00:00,0.0403981274052726,0.159442016967698,0.1503602681074118,16834.20845382653,35698.956567980305,38220.677217681536
2013-07-30T05:00:00,0.0403931553272353,0.1594739351987788,0.1503866667714012,16940.128263761762,36178.79575478015,38654.41683203829
2013-07-30T06:00:00,0.0238104812441993,0.1372988609278143,0.1294745173206805,16889.523015850293,36566.67395621202,39027.25251285405
2013-07-30T07:00:00,0.0238125493614974,0.1373235476655601,0.1294980983888596,17002.798083444985,36925.20318949848,39411.48054879735
2013-07-30T08:00:00,0.0349850335277929,0.1639778872055888,0.1546338302009073,17105.810255653945,37369.31324126691,39840.05610432028
2013-07-30T09:00:00,0.0349942662671549,0.1639907206104072,0.1546472329085635,17380.58618723507,37740.115813410266,40202.97848346275
2013-07-30T10:00:00,0.0329155697222432,0.1487314359012802,0.1402565167487979,17549.19166505194,38284.66520158139,40716.4136931612
2013-07-30T11:00:00,0.0329255761372791,0.1487339169506153,0.1402593169637904,17711.336135322348,38680.14462532739,41110.882185184586
2013-07-30T12:00:00,0.0387099056452079,0.1620771136510315,0.1528428389123392,17918.79224100346,39174.08103183684,41580.62083090829
2013-07-30T13:00:00,0.0387237949158237,0.1620644360853735,0.1528313943045261,18068.584114962257,39798.2753007788,42208.0234035699
2013-07-30T14:00:00,0.0362394679347747,0.1535650021906933,0.1448099417356819,18436.12698108745,40290.9997573116,42685.54757959625
2013-07-30T15:00:00,0.0362255355061688,0.1535410947642704,0.1447854795517948,18689.5192063144,40894.86231668705,43268.39572355864
2013-07-30T16:00:00,0.0567337012169736,0.1803284146393483,0.1700606851485731,19076.510569517268,41545.19929482459,43902.933533515454
2013-07-30T17:00:00,0.0565169523533997,0.1654276833196015,0.1560116905019087,19361.813837771264,41848.26843207633,44198.836741461135
2013-07-30T18:00:00,0.0564686525387916,0.1654012625955294,0.155987215658268,19794.36534789276,42590.00945786144,44930.98645404601
2013-07-30T19:00:00,0.0564135191933213,0.1653888041141245,0.1559705833594101,20395.38513758574,43136.30294659879,45523.18772524636
2013-07-30T20:00:00,0.080894109706811,0.1862451277068728,0.1756354151032056,20911.70103096364,43405.7151443773,45751.23415833486
2013-07-30T21:00:00,0.0807305184630441,0.1862289003967651,0.1756167092750171,-1563576.0079566385,-1394636.8181993486,-1731372.3690801538
2013-07-30T22:00:00,0.0803991591236371,0.1732438778514455,0.1633716207466241,21535.3212843184,44177.24615793058,46552.76464398271
2013-07-30T23:00:00,0.0803156693508205,0.17323248349659,0.1633599934069297,22037.614018722023,44797.95647350406,47167.27066874234
2013-07-31T00:00:00,0.0935649484668651,0.1868619761454124,0.1762142028718162,22679.65093626649,45474.524408595375,47793.082231194974
2013-07-31T01:00:00,0.0935171074544905,0.1868515855391998,0.1762094997531983,23137.98853575544,46080.26151955259,48435.14979866293
2013-07-31T02:00:00,0.0933369565916502,0.180509562889868,0.1702338983849312,23508.91436161531,46385.181057435,48796.13062381224
2013-07-31T03:00:00,0.093234594107809,0.1805307044798552,0.1702453460807939,24316.536137148025,47242.899065582256,49619.29290097788
2013-07-31T04:00:00,0.1180330399876486,0.2061128461378305,0.1943712523119333,24688.10711243052,47652.880730962,50037.85741840914
2013-07-31T05:00:00,0.118030614230776,0.2061449948932262,0.194397617745557,25151.63426450742,47707.93322344327,50115.05547044966
2013-07-31T06:00:00,0.1110960992839358,0.1952976551787326,0.1841680747845604,25535.082371815763,47951.677576157184,50350.33563653227
2013-07-31T07:00:00,0.1110871621317308,0.1952998505823124,0.1841701908716626,25849.372603136653,48115.70839573841,50522.66098261054
2013-07-31T08:00:00,0.1293716304026146,0.2125627455288116,0.2004626597634269,26057.83724662152,47901.59366196181,50305.36110347768
2013-07-31T09:00:00,0.1293661081607905,0.2125513027942453,0.2004538050601915,26426.30517146511,48261.59199288279,50657.38206293988
2013-07-31T10:00:00,0.0892306059402373,0.1714217598477537,0.1616670642786386,26593.81017189424,48038.62014009704,50407.297095745394
2013-07-31T11:00:00,0.0892278550421215,0.1713966878227676,0.1616446397736676,26395.00078240389,47336.6499259784,49733.87917464066
2013-07-31T12:00:00,0.1038973567431989,0.189702782736314,0.1789137380191693,26156.2533247662,46870.703781512086,49270.27579593373
2013-07-31T13:00:00,0.1039107815775597,0.1897031182677077,0.1789127816995747,25908.9173203442,46541.96235330652,48964.98927700968
2013-07-31T14:00:00,0.0645168031429738,0.1415984274010179,0.1335496095938736,25661.98066182767,45808.75297458701,48253.56362375768
2013-07-31T15:00:00,,,,,,
2013-07-31T16:00:00,,,,,,
2013-07-31T17:00:00,0.0776263412737058,0.1598618191728498,0.1509602575597353,24819.38668972405,44121.60130083232,46673.04325178111
2013-07-31T18:00:00,0.0431484969051093,0.0996798545512035,0.0942068717931615,23966.328927560426,43099.89548615101,45628.1047046718
2013-07-31T19:00:00,0.0432042134149966,0.0996998302574428,0.094225919753928,23766.35908145616,42686.11645193676,45244.55736134224
2013-07-31T20:00:00,0.0509741417815724,0.1254008523084828,0.1184611400691723,23760.28211501053,42586.58898440695,45070.61255851341
2013-07-31T21:00:00,0.0510097350379423,0.12541984661361,0.1184762158864185,-1583593.1119091068,-1117024.946286329,-1277971.4262264955
2013-07-31T22:00:00,0.0151038904690739,0.0741435393956794,0.0700855690197574,22916.345907794646,41287.99559065187,43796.93982137166
2013-07-31T23:00:00,0.0151117753885219,0.0741496704794303,0.0700914317107147,22254.64348790708,40578.07951679829,43109.61652235298
2013-08-01T00:00:00,0.0183080006493224,0.0862873658408692,0.0815369249727252,21691.86408246388,39833.55671735214,42397.80440096922
2013-08-01T01:00:00,0.0183082178018886,0.0862829234185209,0.0815346710010528,21005.3618968565,38928.69201648719,41500.983695577015
2013-08-01T02:00:00,0.0124375270267446,0.0696841196089347,0.0657142464608083,20264.922938353047,38113.80951917402,40700.74469382144
2013-08-01T03:00:00,0.01243777894967,0.0696870348976384,0.0657149082429241,19878.26819462149,37698.91507802705,40246.787782557614
2013-08-01T04:00:00,0.0080054162800384,0.0847946155143303,0.0799609328988181,19244.04062301697,37124.65815631028,39678.74239570954
2013-08-01T05:00:00,0.0080017113207729,0.0847985025760397,0.0799648161091957,18694.131003832943,36584.70050953924,39077.38334363405
2013-08-01T06:00:00,0.0079984430941252,0.0847946032605301,0.0799627733098768,18158.849420956365,35987.35228918189,38454.3620031436
2013-08-01T07:00:00,0.0079961394619375,0.084795683901147,0.0799647332807081,17803.709001345625,35782.36362626494,38239.055982526166
2013-08-01T08:00:00,0.0103136063361444,0.1084520356554637,0.1022728165252906,17558.150049621967,35521.84256605443,38040.80838844144
2013-08-01T09:00:00,0.0103065590118055,0.1084423392239023,0.1022624638728323,17289.061343494854,35379.880512436444,37918.866262581374
2013-08-01T10:00:00,0.0055775264924466,0.0891527135131759,0.0840707747429384,17031.526778561478,35207.48380937209,37801.319814207614
2013-08-01T11:00:00,0.0055771138918059,0.0891590995199493,0.0840756954123397,16759.4204027218,34884.70525649366,37494.60580773378
2013-08-01T12:00:00,0.0056180407605418,0.1091063691609259,0.102885278787278,16482.839128732438,34507.03328061935,37055.21755134447
2013-08-01T13:00:00,0.005632960535517,0.1091046643037468,0.1028834246260791,16245.685636260994,34258.37569824276,36680.526183269416
2013-08-01T14:00:00,0.002732481977674,0.0930098984557659,0.0877048561064609,16007.85097191498,34124.84089952211,36516.20891765361
2013-08-01T15:00:00,0.002743442337085,0.0930100691460473,0.0877046510532759,15734.681391364744,33935.566346537686,36318.42606454196
2013-08-01T16:00:00,0.0027480386075318,0.1134693784140002,0.1070035227053121,15418.556714657829,33476.441847058064,35797.47713525688
2013-08-01T17:00:00,0.002763660436112,0.1134617964801777,0.1070000745440064,15069.158466796447,33144.24895434723,35482.174974372225
2013-08-01T18:00:00,0.0001751248768904,0.1020657336562851,0.0962535638661487,14577.119339677804,32683.13582634066,34991.47517426533
2013-08-01T19:00:00,0.0001767303913614,0.1020694259706251,0.0962558610970267,14183.689846128742,32368.45106114403,34682.14206345635
2013-08-01T20:00:00,0.00017834935264,0.1198502807495946,0.1130224985779015,13949.004734303113,32198.863749480657,34641.829055424445
2013-08-01T21:00:00,0.0001799500317322,0.1198685773361429,0.1130387192260274,2596417.96143302,2631132.5712536257,2551439.546796687
2013-08-01T22:00:00,0.0,0.1103973505800806,0.1041059558478066,13150.750143293146,31757.102720410505,34253.77499309539
2013-08-01T23:00:00,0.0,0.1104089756832297,0.1041175385798533,12710.87668393661,31382.927205046413,33967.40416950263
2013-08-02T00:00:00,0.0443292358574406,0.1546598951186806,0.1458472513662971,12698.386745460266,31518.3418057331,34149.146264641415
2013-08-02T01:00:00,0.0442987214413719,0.154666772091649,0.1458586996300159,12671.736673070507,31565.687856037923,34241.92006967838
2013-08-02T02:00:00,0.0443035634776095,0.1350899701469552,0.1273954039252782,12690.084520324746,31686.99041062241,34263.94371175154
2013-08-02T03:00:00,0.044307266925482,0.1351009614834256,0.1274010365196023,12325.688273368089,31377.859834031195,33900.11213419136
2013-08-02T04:00:00,0.0724975763938347,0.1802904506012283,0.1700117090387301,12113.834186826629,31113.27860941489,33667.982695506296
2013-08-02T05:00:00,0.0724957391388236,0.1802943717536354,0.1700156364874932,11970.142480546489,30821.072693896487,33330.3408875821
2013-08-02T06:00:00,0.0458000906836971,0.1433054785280671,0.1351364881180246,11856.150631581484,30835.02982782916,33351.98639825107
2013-08-02T07:00:00,0.0457886502036569,0.143295091745459,0.135126831102259,11639.510258811795,30417.455908838325,32928.06862079644
2013-08-02T08:00:00,0.0646087245980146,0.1818377712149618,0.171472464906253,11586.00171938393,30088.422097873165,32608.95007129252
2013-08-02T09:00:00,0.0646127128591873,0.1818207368638007,0.1714555795284773,11407.941618342586,29782.51457753305,32243.28377366776
2013-08-02T10:00:00,0.0387037025127179,0.1340391072733366,0.1263976898855935,11203.304860376717,29463.78534515477,31905.949166778013
2013-08-02T11:00:00,0.0387286470775473,0.1340223138087506,0.1263817204142781,11065.033268645082,29227.445324202617,31677.45696396516
2013-08-02T12:00:00,0.0567337353057953,0.1661687162244429,0.1566960737171624,10916.659949505189,29073.19283967608,31552.75914790768
2013-08-02T13:00:00,0.056736118143053,0.1661663515635323,0.1566948240352528,10695.673465412608,28755.65566208773,31313.38395183672
2013-08-02T14:00:00,0.0273971942264515,0.1101192705602303,0.1038411126197895,10512.185303827286,28458.48963083681,31045.299431459844
2013-08-02T15:00:00,0.027411327401203,0.1101422589789602,0.1038610568858457,10382.341146144276,28251.57857276461,30848.639315853605
2013-08-02T16:00:00,0.0274256959651933,0.11016100294255,0.1038832380261105,10168.955955192328,27883.274369926214,30502.2736569941
2013-08-02T17:00:00,0.0306484670144689,0.1369357864567951,0.1291373517418312,10015.452878235252,27463.90621737672,30119.162869781027
2013-08-02T18:00:00,0.0306721858932039,0.136978281711758,0.1291764728955832,9861.099903717592,27058.57714512993,29686.24990033012
2013-08-02T19:00:00,0.0092751146136868,0.0854661839114403,0.0805964646321026,9755.474601125796,26733.156061099795,29369.029476653435
2013-08-02T20:00:00,0.0092933966280311,0.0854997171569279,0.0806266406612361,9633.829394876617,26310.73369475033,28924.98460213145
2013-08-02T21:00:00,0.0093058079359647,0.105784560154829,0.0997551233356575,-347513.7039156489,413863.5641740208,448650.6879285474
2013-08-02T22:00:00,0.0092979837498172,0.1058109108759318,0.0997814910782061,9278.21428059423,25637.54225522337,28193.84476049568
2013-08-02T23:00:00,0.0014043476933508,0.0742978090498255,0.0700640378675753,9198.73801606023,25469.48912228029,28030.37072179186
2013-08-03T00:00:00,0.0014043138464702,0.0742999855415119,0.0700671930943155,9124.553643455714,25221.272083783868,27793.782142372376
2013-08-03T01:00:00,0.0013885451453954,0.0917853791691546,0.0865577990507601,8951.84654989938,25046.46465154399,27595.10453038282
2013-08-03T02:00:00,0.0013806649050732,0.0917773373492095,0.0865509710309587,8899.885016032678,24818.03484089816,27297.96814886268
2013-08-03T03:00:00,0.0,0.0725627122100857,0.0684275134850303,8882.388337165183,24614.59450175105,27041.10133236347
2013-08-03T04:00:00,0.0,0.0725553330807944,0.0684198440020883,8821.385950044916,24283.21317040277,26652.5027161548
2013-08-03T05:00:00,0.0,0.0827858163527615,0.078067341362687,8738.404660461085,24114.50045233056,26456.43546330234
2013-08-03T06:00:00,0.0,0.082767406352745,0.0780494124505713,8619.39305018607,23896.694497597207,26268.12726162433
2013-08-03T07:00:00,0.0,0.0641897799278916,0.0605305155379846,8517.222423765394,23707.097370153435,26055.23741240691
2013-08-03T08:00:00,0.0,0.0641746240910633,0.0605166812261363,8423.387460739317,23406.900059838903,25709.22407855615
2013-08-03T09:00:00,0.0,0.0766567893679049,0.0722875838804311,8339.158992184983,23072.79516927032,25355.45025309745
2013-08-03T10:00:00,0.0,0.0766440032012621,0.0722758071101061,8281.69220170837,22901.18723284973,25132.15427536193
2013-08-03T11:00:00,0.0,0.0544905848869093,0.0513849894949427,8232.501754871926,22741.221238914724,24956.569559086493
2013-08-03T12:00:00,0.0,0.0544882833594674,0.0513829144229712,8267.117477078617,22636.81206927184,24868.13067912738
2013-08-03T13:00:00,0.0,0.0605376477209949,0.0581066457630427,8304.676670108649,22502.78325361257,24732.050069066576
2013-08-03T14:00:00,0.0,0.0605433621377473,0.0581136080720647,8305.673937870499,22447.539947091493,24756.487270391888
